4.5 5.32256e-10
5.5 3.56425e-10
6.5 2.55242e-10
7 2.20096e-10
8.5 2.98579e-10
9 3.995e-10
10 4.31481e-10
11.5 3.26278e-10
12 5.24403e-10
12.5 2.07126e-10
13 2.55336e-10
13.5 4.14356e-10
14 3.30249e-10
14.5 1.53934e-10
15 3.35635e-10
15.5 1.79619e-10
16 5.89991e-10
16.5 9.11421e-10
17 5.22626e-10
17.5 4.22735e-10
18 5.99366e-10
18.5 5.67407e-10
19 5.08053e-10
19.5 8.22806e-10
20 1.07887e-09
20.5 9.49871e-10
21 1.12536e-09
21.5 1.12031e-09
22 1.44891e-09
22.5 1.34261e-09
23 1.5704e-09
23.5 1.44568e-09
24 1.87307e-09
24.5 2.37257e-09
25 2.36493e-09
25.5 2.67131e-09
26 3.01644e-09
26.5 2.96514e-09
27 3.86272e-09
27.5 4.06593e-09
28 3.94954e-09
28.5 4.76855e-09
29 4.9904e-09
29.5 5.77728e-09
30 6.49739e-09
30.5 6.64565e-09
31 7.38729e-09
31.5 7.86141e-09
32 8.27091e-09
32.5 9.0909e-09
33 9.15436e-09
33.5 9.97911e-09
34 1.07611e-08
34.5 1.12944e-08
35 1.16346e-08
35.5 1.2328e-08
36 1.34864e-08
36.5 1.40507e-08
37 1.48715e-08
37.5 1.57205e-08
38 1.6759e-08
38.5 1.61518e-08
39 1.82656e-08
39.5 1.77716e-08
40 1.8908e-08
40.5 1.99306e-08
41 2.05321e-08
41.5 2.0529e-08
42 2.1144e-08
42.5 2.21308e-08
43 2.32938e-08
43.5 2.28641e-08
44 2.35678e-08
44.5 2.49482e-08
45 2.53878e-08
45.5 2.62036e-08
46 2.64172e-08
46.5 2.70347e-08
47 2.7879e-08
47.5 2.81654e-08
48 2.84855e-08
48.5 2.97405e-08
49 3.01073e-08
49.5 3.07086e-08
50 3.08182e-08
50.5 3.17806e-08
51 3.23344e-08
51.5 3.17015e-08
52 3.29581e-08
52.5 3.32376e-08
53 3.38617e-08
53.5 3.41402e-08
54 3.50575e-08
54.5 3.44027e-08
55 3.54635e-08
55.5 3.5619e-08
56 3.70672e-08
56.5 3.72253e-08
57 3.69038e-08
57.5 3.79095e-08
58 3.82433e-08
58.5 3.83175e-08
59 3.84457e-08
59.5 3.96186e-08
60 3.9003e-08
60.5 4.01797e-08
61 3.97847e-08
61.5 4.02558e-08
62 3.96905e-08
62.5 4.04225e-08
63 4.07919e-08
63.5 4.07059e-08
64 4.14816e-08
64.5 4.14089e-08
65 4.17575e-08
65.5 4.1731e-08
66 4.14924e-08
66.5 4.28105e-08
67 4.22099e-08
67.5 4.27354e-08
68 4.30566e-08
68.5 4.2382e-08
69 4.32521e-08
69.5 4.30854e-08
70 4.33243e-08
70.5 4.30223e-08
71 4.32383e-08
71.5 4.29058e-08
72 4.29967e-08
72.5 4.37296e-08
73 4.38413e-08
73.5 4.33567e-08
74 4.40061e-08
74.5 4.4543e-08
75 4.435e-08
75.5 4.42415e-08
76 4.39938e-08
76.5 4.42631e-08
77 4.42124e-08
77.5 4.42401e-08
78 4.50013e-08
78.5 4.50776e-08
79 4.59316e-08
79.5 4.53557e-08
80 4.46995e-08
80.5 4.53114e-08
81 4.54756e-08
81.5 4.52166e-08
82 4.5283e-08
82.5 4.5232e-08
83 4.53778e-08
83.5 4.49427e-08
84 4.56417e-08
84.5 4.56729e-08
85 4.47713e-08
85.5 4.52867e-08
86 4.59593e-08
86.5 4.52378e-08
87 4.5519e-08
87.5 4.58472e-08
88 4.59992e-08
88.5 4.52949e-08
89 4.57191e-08
89.5 4.51127e-08
90 4.58397e-08
90.5 4.56929e-08
91 4.58331e-08
91.5 4.4956e-08
92 4.53291e-08
92.5 4.60572e-08
93 4.59526e-08
93.5 4.61856e-08
94 4.58995e-08
94.5 4.51505e-08
95 4.57381e-08
95.5 4.60068e-08
96 4.59971e-08
96.5 4.63768e-08
97 4.59091e-08
97.5 4.59388e-08
98 4.63385e-08
98.5 4.5757e-08
99 4.59608e-08
99.5 4.58281e-08
100 4.66053e-08
100.5 4.61555e-08
101 4.58509e-08
101.5 4.57532e-08
102 4.55297e-08
102.5 4.56535e-08
103 4.59924e-08
103.5 4.54796e-08
104 4.60758e-08
104.5 4.60203e-08
105 4.59598e-08
105.5 4.62144e-08
106 4.6057e-08
106.5 4.53373e-08
107 4.56204e-08
107.5 4.61736e-08
108 4.60532e-08
108.5 4.62777e-08
109 4.64698e-08
109.5 4.649e-08
110 4.64197e-08
110.5 4.63469e-08
111 4.58681e-08
111.5 4.59853e-08
112 4.60401e-08
112.5 4.61995e-08
113 4.62158e-08
113.5 4.63212e-08
114 4.56908e-08
114.5 4.55428e-08
115 4.60801e-08
115.5 4.61592e-08
116 4.57838e-08
116.5 4.65634e-08
117 4.55436e-08
117.5 4.63353e-08
118 4.65905e-08
118.5 4.6318e-08
119 4.55281e-08
119.5 4.57652e-08
120 4.57937e-08
120.5 4.63819e-08
121 4.62853e-08
121.5 4.60608e-08
122 4.61668e-08
122.5 4.61531e-08
123 4.58007e-08
123.5 4.62398e-08
124 4.58045e-08
124.5 4.5752e-08
125 4.56615e-08
125.5 4.6278e-08
126 4.55017e-08
126.5 4.60832e-08
127 4.65024e-08
127.5 4.5768e-08
128 4.63522e-08
128.5 4.62353e-08
129 4.58114e-08
129.5 4.59093e-08
130 4.59948e-08
130.5 4.61125e-08
131 4.59077e-08
131.5 4.61763e-08
132 4.61287e-08
132.5 4.5772e-08
133 4.58609e-08
133.5 4.58595e-08
134 4.59806e-08
134.5 4.63425e-08
135 4.61023e-08
135.5 4.60729e-08
136 4.61816e-08
136.5 4.59273e-08
137 4.62164e-08
137.5 4.58449e-08
138 4.57014e-08
138.5 4.60099e-08
139 4.59682e-08
139.5 4.6263e-08
140 4.56986e-08
140.5 4.61539e-08
141 4.5444e-08
141.5 4.6103e-08
142 4.60572e-08
142.5 4.65204e-08
143 4.65602e-08
143.5 4.60964e-08
144 4.61801e-08
144.5 4.56704e-08
145 4.57999e-08
145.5 4.59637e-08
146 4.6274e-08
146.5 4.55293e-08
147 4.59277e-08
147.5 4.6388e-08
148 4.62519e-08
148.5 4.61474e-08
149 4.5917e-08
149.5 4.58247e-08
150 4.58577e-08
150.5 4.61094e-08
151 4.57166e-08
151.5 4.59122e-08
152 4.63569e-08
152.5 4.62028e-08
153 4.57137e-08
153.5 4.63606e-08
154 4.61505e-08
